event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
hy_spread_2004-08-16,HY Spread,2004-08-16,4.16,,,,,,1.75,4.16,17.57,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-16,Michigan Inflation 5Y,2004-08-16,2.39,,,,,,1.75,4.16,17.57,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-16,VIX,2004-08-16,17.57,,,,,,1.75,4.16,17.57,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-16,Yield Curve 10Y-2Y,2004-08-16,1.75,,,,,,1.75,4.16,17.57,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-17,HY Spread,2004-08-17,4.18,,,,,,1.77,4.18,17.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-17,Michigan Inflation 5Y,2004-08-17,2.33,,,,,,1.77,4.18,17.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-17,VIX,2004-08-17,17.02,,,,,,1.77,4.18,17.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-17,Yield Curve 10Y-2Y,2004-08-17,1.77,,,,,,1.77,4.18,17.02,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-18,HY Spread,2004-08-18,4.13,,,,,,1.79,4.13,16.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-18,Michigan Inflation 5Y,2004-08-18,2.32,,,,,,1.79,4.13,16.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-18,VIX,2004-08-18,16.23,,,,,,1.79,4.13,16.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-18,Yield Curve 10Y-2Y,2004-08-18,1.79,,,,,,1.79,4.13,16.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-19,HY Spread,2004-08-19,4.12,,,,,,1.79,4.12,16.96,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-19,Michigan Inflation 5Y,2004-08-19,2.39,,,,,,1.79,4.12,16.96,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-19,VIX,2004-08-19,16.96,,,,,,1.79,4.12,16.96,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-19,Yield Curve 10Y-2Y,2004-08-19,1.79,,,,,,1.79,4.12,16.96,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-20,HY Spread,2004-08-20,4.07,,,,,,1.78,4.07,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-20,Michigan Inflation 5Y,2004-08-20,2.36,,,,,,1.78,4.07,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-20,VIX,2004-08-20,16.0,,,,,,1.78,4.07,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-20,Yield Curve 10Y-2Y,2004-08-20,1.78,,,,,,1.78,4.07,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-08-21,Initial Claims 4W MA,2004-08-21,338000.0,,,,,,1.78,4.07,16.0,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-08-23,HY Spread,2004-08-23,4.01,,,,,,1.78,4.01,15.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-23,Michigan Inflation 5Y,2004-08-23,2.33,,,,,,1.78,4.01,15.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-23,VIX,2004-08-23,15.88,,,,,,1.78,4.01,15.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-23,Yield Curve 10Y-2Y,2004-08-23,1.78,,,,,,1.78,4.01,15.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-24,HY Spread,2004-08-24,4.0,,,,,,1.78,4.0,15.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-24,Michigan Inflation 5Y,2004-08-24,2.3,,,,,,1.78,4.0,15.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-24,VIX,2004-08-24,15.33,,,,,,1.78,4.0,15.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-24,Yield Curve 10Y-2Y,2004-08-24,1.78,,,,,,1.78,4.0,15.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-25,HY Spread,2004-08-25,3.97,,,,,,1.75,3.97,14.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-25,Michigan Inflation 5Y,2004-08-25,2.29,,,,,,1.75,3.97,14.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-25,VIX,2004-08-25,14.98,,,,,,1.75,3.97,14.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-25,Yield Curve 10Y-2Y,2004-08-25,1.75,,,,,,1.75,3.97,14.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-26,HY Spread,2004-08-26,3.99,,,,,,1.74,3.99,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-26,Michigan Inflation 5Y,2004-08-26,2.28,,,,,,1.74,3.99,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-26,VIX,2004-08-26,14.91,,,,,,1.74,3.99,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-26,Yield Curve 10Y-2Y,2004-08-26,1.74,,,,,,1.74,3.99,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-27,HY Spread,2004-08-27,3.97,,,,,,1.75,3.97,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-27,Michigan Inflation 5Y,2004-08-27,2.29,,,,,,1.75,3.97,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-27,VIX,2004-08-27,14.71,,,,,,1.75,3.97,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-27,Yield Curve 10Y-2Y,2004-08-27,1.75,,,,,,1.75,3.97,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-08-28,Initial Claims 4W MA,2004-08-28,340750.0,,,,,,1.75,3.97,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-08-30,HY Spread,2004-08-30,3.98,,,,,,1.72,3.98,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-30,Michigan Inflation 5Y,2004-08-30,2.28,,,,,,1.72,3.98,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-30,VIX,2004-08-30,15.44,,,,,,1.72,3.98,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-30,Yield Curve 10Y-2Y,2004-08-30,1.72,,,,,,1.72,3.98,15.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-08-31,HY Spread,2004-08-31,4.06,,,,,,1.72,4.06,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-08-31,Michigan Inflation 5Y,2004-08-31,2.27,,,,,,1.72,4.06,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-08-31,VIX,2004-08-31,15.29,,,,,,1.72,4.06,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-08-31,Yield Curve 10Y-2Y,2004-08-31,1.72,,,,,,1.72,4.06,15.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
permit_2004-09-01,Building Permits,2004-09-01,2041.0,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2004-09-01,CB Consumer Confidence,2004-09-01,100.9841,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2004-09-01,Chicago Fed National Activity,2004-09-01,0.17,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2004-09-01,Conference Board LEI,2004-09-01,100.6008,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2004-09-01,HY Spread,2004-09-01,4.07,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_sent_2004-09-01,Michigan Consumer Sentiment,2004-09-01,94.2,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2004-09-01,Michigan Inflation 1Y,2004-09-01,2.8,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2004-09-01,Michigan Inflation 5Y,2004-09-01,2.28,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
nfp_2004-09-01,NFP,2004-09-01,132089.0,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2004-09-01,Philadelphia Fed Manufacturing,2004-09-01,19.6,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2004-09-01,Sahm Rule Recession Indicator,2004-09-01,-0.07,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
vix_2004-09-01,VIX,2004-09-01,14.91,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-01,Yield Curve 10Y-2Y,2004-09-01,1.72,,,,,,1.72,4.07,14.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-02,HY Spread,2004-09-02,3.99,,,,,,1.74,3.99,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-02,Michigan Inflation 5Y,2004-09-02,2.32,,,,,,1.74,3.99,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-02,VIX,2004-09-02,14.28,,,,,,1.74,3.99,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-02,Yield Curve 10Y-2Y,2004-09-02,1.74,,,,,,1.74,3.99,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-03,HY Spread,2004-09-03,3.89,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-03,Michigan Inflation 5Y,2004-09-03,2.36,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-03,VIX,2004-09-03,13.91,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-03,Yield Curve 10Y-2Y,2004-09-03,1.69,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-09-04,Initial Claims 4W MA,2004-09-04,338250.0,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-09-06,HY Spread,2004-09-06,3.89,,,,,,1.69,3.89,13.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
hy_spread_2004-09-07,HY Spread,2004-09-07,3.93,,,,,,1.68,3.93,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-07,Michigan Inflation 5Y,2004-09-07,2.34,,,,,,1.68,3.93,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-07,VIX,2004-09-07,14.07,,,,,,1.68,3.93,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-07,Yield Curve 10Y-2Y,2004-09-07,1.68,,,,,,1.68,3.93,14.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-08,HY Spread,2004-09-08,3.96,,,,,,1.68,3.96,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-08,Michigan Inflation 5Y,2004-09-08,2.3,,,,,,1.68,3.96,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-08,VIX,2004-09-08,14.06,,,,,,1.68,3.96,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-08,Yield Curve 10Y-2Y,2004-09-08,1.68,,,,,,1.68,3.96,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-09,HY Spread,2004-09-09,3.89,,,,,,1.72,3.89,14.01,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-09,Michigan Inflation 5Y,2004-09-09,2.3,,,,,,1.72,3.89,14.01,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-09,VIX,2004-09-09,14.01,,,,,,1.72,3.89,14.01,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-09,Yield Curve 10Y-2Y,2004-09-09,1.72,,,,,,1.72,3.89,14.01,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-10,HY Spread,2004-09-10,3.88,,,,,,1.69,3.88,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-10,Michigan Inflation 5Y,2004-09-10,2.26,,,,,,1.69,3.88,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-10,VIX,2004-09-10,13.76,,,,,,1.69,3.88,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-10,Yield Curve 10Y-2Y,2004-09-10,1.69,,,,,,1.69,3.88,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-09-11,Initial Claims 4W MA,2004-09-11,338000.0,,,,,,1.69,3.88,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-09-13,HY Spread,2004-09-13,3.86,,,,,,1.66,3.86,13.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-13,Michigan Inflation 5Y,2004-09-13,2.27,,,,,,1.66,3.86,13.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-13,VIX,2004-09-13,13.17,,,,,,1.66,3.86,13.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-13,Yield Curve 10Y-2Y,2004-09-13,1.66,,,,,,1.66,3.86,13.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-14,HY Spread,2004-09-14,3.85,,,,,,1.68,3.85,13.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-14,Michigan Inflation 5Y,2004-09-14,2.24,,,,,,1.68,3.85,13.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-14,VIX,2004-09-14,13.56,,,,,,1.68,3.85,13.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-14,Yield Curve 10Y-2Y,2004-09-14,1.68,,,,,,1.68,3.85,13.56,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-15,HY Spread,2004-09-15,3.82,,,,,,1.67,3.82,14.64,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-15,Michigan Inflation 5Y,2004-09-15,2.23,,,,,,1.67,3.82,14.64,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-15,VIX,2004-09-15,14.64,,,,,,1.67,3.82,14.64,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-15,Yield Curve 10Y-2Y,2004-09-15,1.67,,,,,,1.67,3.82,14.64,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-16,HY Spread,2004-09-16,3.93,,,,,,1.64,3.93,14.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-16,Michigan Inflation 5Y,2004-09-16,2.17,,,,,,1.64,3.93,14.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-16,VIX,2004-09-16,14.39,,,,,,1.64,3.93,14.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-16,Yield Curve 10Y-2Y,2004-09-16,1.64,,,,,,1.64,3.93,14.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-17,HY Spread,2004-09-17,3.83,,,,,,1.61,3.83,14.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-17,Michigan Inflation 5Y,2004-09-17,2.18,,,,,,1.61,3.83,14.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-17,VIX,2004-09-17,14.03,,,,,,1.61,3.83,14.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-17,Yield Curve 10Y-2Y,2004-09-17,1.61,,,,,,1.61,3.83,14.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-09-18,Initial Claims 4W MA,2004-09-18,337500.0,,,,,,1.61,3.83,14.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-09-20,HY Spread,2004-09-20,3.88,,,,,,1.61,3.88,14.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-20,Michigan Inflation 5Y,2004-09-20,2.19,,,,,,1.61,3.88,14.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-20,VIX,2004-09-20,14.43,,,,,,1.61,3.88,14.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-20,Yield Curve 10Y-2Y,2004-09-20,1.61,,,,,,1.61,3.88,14.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-21,HY Spread,2004-09-21,3.85,,,,,,1.56,3.85,13.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-21,Michigan Inflation 5Y,2004-09-21,2.14,,,,,,1.56,3.85,13.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-21,VIX,2004-09-21,13.66,,,,,,1.56,3.85,13.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-21,Yield Curve 10Y-2Y,2004-09-21,1.56,,,,,,1.56,3.85,13.66,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-22,HY Spread,2004-09-22,3.87,,,,,,1.5,3.87,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-22,Michigan Inflation 5Y,2004-09-22,2.17,,,,,,1.5,3.87,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-22,VIX,2004-09-22,14.74,,,,,,1.5,3.87,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-22,Yield Curve 10Y-2Y,2004-09-22,1.5,,,,,,1.5,3.87,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-23,HY Spread,2004-09-23,3.77,,,,,,1.45,3.77,14.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-23,Michigan Inflation 5Y,2004-09-23,2.19,,,,,,1.45,3.77,14.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-23,VIX,2004-09-23,14.8,,,,,,1.45,3.77,14.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-23,Yield Curve 10Y-2Y,2004-09-23,1.45,,,,,,1.45,3.77,14.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-24,HY Spread,2004-09-24,3.78,,,,,,1.42,3.78,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-24,Michigan Inflation 5Y,2004-09-24,2.2,,,,,,1.42,3.78,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-24,VIX,2004-09-24,14.28,,,,,,1.42,3.78,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-24,Yield Curve 10Y-2Y,2004-09-24,1.42,,,,,,1.42,3.78,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-09-25,Initial Claims 4W MA,2004-09-25,337250.0,,,,,,1.42,3.78,14.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-09-27,HY Spread,2004-09-27,3.83,,,,,,1.42,3.83,14.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-27,Michigan Inflation 5Y,2004-09-27,2.25,,,,,,1.42,3.83,14.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-27,VIX,2004-09-27,14.62,,,,,,1.42,3.83,14.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-27,Yield Curve 10Y-2Y,2004-09-27,1.42,,,,,,1.42,3.83,14.62,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-28,HY Spread,2004-09-28,3.83,,,,,,1.47,3.83,13.83,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-28,Michigan Inflation 5Y,2004-09-28,2.28,,,,,,1.47,3.83,13.83,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-28,VIX,2004-09-28,13.83,,,,,,1.47,3.83,13.83,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-28,Yield Curve 10Y-2Y,2004-09-28,1.47,,,,,,1.47,3.83,13.83,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-29,HY Spread,2004-09-29,3.79,,,,,,1.49,3.79,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-29,Michigan Inflation 5Y,2004-09-29,2.3,,,,,,1.49,3.79,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-29,VIX,2004-09-29,13.21,,,,,,1.49,3.79,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-29,Yield Curve 10Y-2Y,2004-09-29,1.49,,,,,,1.49,3.79,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-09-30,HY Spread,2004-09-30,3.83,,,,,,1.51,3.83,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-09-30,Michigan Inflation 5Y,2004-09-30,2.33,,,,,,1.51,3.83,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-09-30,VIX,2004-09-30,13.34,,,,,,1.51,3.83,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-09-30,Yield Curve 10Y-2Y,2004-09-30,1.51,,,,,,1.51,3.83,13.34,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
permit_2004-10-01,Building Permits,2004-10-01,2097.0,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2004-10-01,CB Consumer Confidence,2004-10-01,100.895,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2004-10-01,Chicago Fed National Activity,2004-10-01,0.43,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2004-10-01,Conference Board LEI,2004-10-01,100.537,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2004-10-01,HY Spread,2004-10-01,3.78,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_sent_2004-10-01,Michigan Consumer Sentiment,2004-10-01,91.7,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2004-10-01,Michigan Inflation 1Y,2004-10-01,3.1,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2004-10-01,Michigan Inflation 5Y,2004-10-01,2.35,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
nfp_2004-10-01,NFP,2004-10-01,132429.0,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2004-10-01,Philadelphia Fed Manufacturing,2004-10-01,26.9,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2004-10-01,Sahm Rule Recession Indicator,2004-10-01,0.0,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
vix_2004-10-01,VIX,2004-10-01,12.75,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-01,Yield Curve 10Y-2Y,2004-10-01,1.58,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-10-02,Initial Claims 4W MA,2004-10-02,339500.0,,,,,,1.58,3.78,12.75,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-10-04,HY Spread,2004-10-04,3.78,,,,,,1.54,3.78,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-04,Michigan Inflation 5Y,2004-10-04,2.31,,,,,,1.54,3.78,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-04,VIX,2004-10-04,13.41,,,,,,1.54,3.78,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-04,Yield Curve 10Y-2Y,2004-10-04,1.54,,,,,,1.54,3.78,13.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-05,HY Spread,2004-10-05,3.78,,,,,,1.53,3.78,13.95,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
